# header_lines : 148
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: ch4_amy_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, starting in 1983
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, K.W. Thoning, E. Moglia, M. Madronich, K. Baugh, G. Petron, M.J. Crotwell, D. Neff, S. Wolter, T. Mefford and S. DeVogel (2024), Atmospheric Methane Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1983-2023,  Version: 2024-07-30, https://doi.org/10.15138/VNCZ-M766
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : AMY
# site_name : Anmyeon-do
# site_country : Republic of Korea
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/
# site_latitude : 36.5389
# site_longitude : 126.3295
# site_elevation : 47.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : 9.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# dataset_creation_date : 2024-07-30T08:28:36.338781
# dataset_num : 90
# dataset_name : ch4_amy_surface-flask_1_ccgg_event
# dataset_parameter : ch4
# dataset_parameter_name : Methane
# dataset_parameter_industrial_name : Methane
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/ch4/flask/README_ch4_surface-flask_ccgg.html
# dataset_calibration_scale : CH4_X2004A
# dataset_start_date : 2013-12-03T05:44:00Z
# dataset_stop_date : 2023-11-30T06:39:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Dlugokencky, E. J., L. P. Steele, P. M. Lang and K. A. Masarie, (1994), The growth rate and distribution of atmospheric methane, Journal of Geophysical Research, 99, D8, 17, doi:10.1029/94JD01245.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: ch4
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: ch4
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : nanomol mol-1
# value:comment : Mole fraction reported in units of nanomol mol-1 (10-9 mol per mol of dry air); abbreviated as ppb (parts per billion).
# value:scale_comment : CH4_X2004A
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : nanomol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
AMY 2014 5 23 5 0 0 2014-05-23T05:00:00Z 2014.3896118721461 2967-99 1943.98 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370691 H11 2014-07-21T16:53:00 ...
AMY 2014 5 23 5 0 0 2014-05-23T05:00:00Z 2014.3896118721461 3186-99 1943.44 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370692 H11 2014-07-21T17:09:00 ...
AMY 2014 5 30 8 0 0 2014-05-30T08:00:00Z 2014.4091324200913 4614-99 1920.44 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370693 H11 2014-07-21T16:21:00 ...
AMY 2014 5 30 8 0 0 2014-05-30T08:00:00Z 2014.4091324200913 4832-99 1920.17 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370694 H11 2014-07-21T16:37:00 ...
AMY 2014 6 10 5 0 0 2014-06-10T05:00:00Z 2014.4389269406392 1756-99 2105.81 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370684 H11 2014-07-22T11:48:00 .S.
AMY 2014 6 10 5 0 0 2014-06-10T05:00:00Z 2014.4389269406392 4715-99 2102.79 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370683 H11 2014-07-22T11:32:00 .S.
AMY 2014 6 18 4 30 0 2014-06-18T04:30:00Z 2014.4607876712328 3925-99 2031.0 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370682 H11 2014-07-22T12:20:00 ...
AMY 2014 6 18 4 30 0 2014-06-18T04:30:00Z 2014.4607876712328 4758-99 2038.25 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370681 H11 2014-07-22T12:04:00 ...
AMY 2014 6 25 5 0 0 2014-06-25T05:00:00Z 2014.4800228310503 1538-99 1937.9 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370688 H11 2014-07-22T13:24:00 ...
AMY 2014 6 25 5 0 0 2014-06-25T05:00:00Z 2014.4800228310503 1857-99 1937.23 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370687 H11 2014-07-22T13:08:00 ...
AMY 2014 6 30 5 0 0 2014-06-30T05:00:00Z 2014.4937214611873 1504-99 1969.85 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370685 H11 2014-07-22T12:36:00 ...
AMY 2014 6 30 5 0 0 2014-06-30T05:00:00Z 2014.4937214611873 3221-99 1970.7 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370686 H11 2014-07-22T12:52:00 ...
AMY 2014 7 2 5 0 0 2014-07-02T05:00:00Z 2014.499200913242 6301-66 1983.5 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370652 H11 2014-07-22T15:01:00 ...
AMY 2014 7 2 5 0 0 2014-07-02T05:00:00Z 2014.499200913242 76-99 1986.49 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370651 H11 2014-07-22T14:45:00 ...
AMY 2014 7 2 5 20 0 2014-07-02T05:20:00Z 2014.4992389649924 3211-99 1976.38 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370655 H11 2014-07-22T15:17:00 ...
AMY 2014 7 2 5 20 0 2014-07-02T05:20:00Z 2014.4992389649924 3652-99 1976.56 0.91 36.5389 126.3295 87.0 47.0 40.0 G 370656 H11 2014-07-22T15:33:00 ...
AMY 2014 7 7 5 0 0 2014-07-07T05:00:00Z 2014.512899543379 3094-99 2009.3 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372479 H11 2014-08-22T14:01:00 ...
AMY 2014 7 7 5 0 0 2014-07-07T05:00:00Z 2014.512899543379 3660-99 2006.97 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372480 H11 2014-08-22T14:17:00 ...
AMY 2014 7 7 5 20 0 2014-07-07T05:20:00Z 2014.5129375951294 2968-99 2030.79 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372476 H11 2014-08-22T13:45:00 ...
AMY 2014 7 7 5 20 0 2014-07-07T05:20:00Z 2014.5129375951294 944-99 2032.62 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372475 H11 2014-08-22T13:29:00 ...
AMY 2014 7 16 5 0 0 2014-07-16T05:00:00Z 2014.5375570776255 2615-99 1926.62 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372453 H11 2014-08-21T11:11:00 ...
AMY 2014 7 16 5 0 0 2014-07-16T05:00:00Z 2014.5375570776255 3681-99 1933.96 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372454 H11 2014-08-21T11:27:00 ...
AMY 2014 7 16 5 20 0 2014-07-16T05:20:00Z 2014.5375951293759 798-99 1927.93 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372456 H11 2014-08-25T11:19:00 ...
AMY 2014 7 22 4 52 0 2014-07-22T04:52:00Z 2014.5539802130897 1721-99 1822.6 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372458 H11 2014-08-25T12:23:00 ...
AMY 2014 7 22 4 52 0 2014-07-22T04:52:00Z 2014.5539802130897 3154-99 1822.81 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372459 H11 2014-08-25T12:40:00 ...
AMY 2014 7 22 5 10 0 2014-07-22T05:10:00Z 2014.554014459665 4321-99 1818.97 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372460 H11 2014-08-25T11:35:00 ...
AMY 2014 7 30 8 20 0 2014-07-30T08:20:00Z 2014.576293759513 3714-99 1876.92 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372465 H11 2014-08-20T14:05:00 ...
AMY 2014 7 30 8 20 0 2014-07-30T08:20:00Z 2014.576293759513 5161-99 1875.15 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372466 H11 2014-08-20T14:21:00 ...
AMY 2014 7 30 8 40 0 2014-07-30T08:40:00Z 2014.5763318112633 4396-99 1878.78 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372469 H11 2014-08-20T14:37:00 ...
AMY 2014 7 30 8 40 0 2014-07-30T08:40:00Z 2014.5763318112633 4767-99 1877.94 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372470 H11 2014-08-20T14:53:00 ...
AMY 2014 8 5 6 0 0 2014-08-05T06:00:00Z 2014.5924657534247 2172-99 1915.6 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372477 H11 2014-08-22T12:25:00 ...
AMY 2014 8 5 6 0 0 2014-08-05T06:00:00Z 2014.5924657534247 2182-99 1914.41 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372478 H11 2014-08-22T12:41:00 ...
AMY 2014 8 5 6 20 0 2014-08-05T06:20:00Z 2014.592503805175 1218-99 1914.31 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372473 H11 2014-08-22T12:57:00 ...
AMY 2014 8 5 6 20 0 2014-08-05T06:20:00Z 2014.592503805175 4202-99 1915.02 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372474 H11 2014-08-22T13:13:00 ...
AMY 2014 8 7 4 45 0 2014-08-07T04:45:00Z 2014.5978025114155 1263-99 2040.39 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372472 H11 2014-08-20T13:49:00 ...
AMY 2014 8 7 4 45 0 2014-08-07T04:45:00Z 2014.5978025114155 3998-99 2039.19 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372471 H11 2014-08-20T13:33:00 ...
AMY 2014 8 7 5 5 0 2014-08-07T05:05:00Z 2014.5978405631658 4255-99 2024.03 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372468 H11 2014-08-20T13:17:00 ...
AMY 2014 8 7 5 5 0 2014-08-07T05:05:00Z 2014.5978405631658 620-99 2025.54 0.91 36.5389 126.3295 87.0 47.0 40.0 G 372467 H11 2014-08-20T13:01:00 ...
AMY 2014 8 19 5 15 0 2014-08-19T05:15:00Z 2014.6307363013698 2909-99 1953.97 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374548 H11 2014-09-29T10:37:00 ...
AMY 2014 8 19 5 15 0 2014-08-19T05:15:00Z 2014.6307363013698 3320-99 1954.21 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374549 H11 2014-09-29T10:53:00 ...
AMY 2014 8 19 5 30 0 2014-08-19T05:30:00Z 2014.6307648401826 322-99 1949.64 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374547 H11 2014-09-29T11:25:00 ...
AMY 2014 8 19 5 30 0 2014-08-19T05:30:00Z 2014.6307648401826 3748-99 1947.98 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374546 H11 2014-09-29T11:09:00 ...
AMY 2014 8 22 6 30 0 2014-08-22T06:30:00Z 2014.639098173516 145-99 1973.21 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374661 H11 2014-09-30T11:07:00 ...
AMY 2014 8 22 6 30 0 2014-08-22T06:30:00Z 2014.639098173516 5405-99 1973.99 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374660 H11 2014-09-30T10:51:00 ...
AMY 2014 8 22 6 45 0 2014-08-22T06:45:00Z 2014.6391267123288 1870-99 1976.75 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374662 H11 2014-09-30T11:39:00 ...
AMY 2014 8 22 6 45 0 2014-08-22T06:45:00Z 2014.6391267123288 5330-99 1977.05 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374663 H11 2014-09-30T11:23:00 ...
AMY 2014 8 27 7 55 0 2014-08-27T07:55:00Z 2014.6529585235921 107-99 2058.9 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374509 H11 2014-09-26T13:25:00 ...
AMY 2014 8 27 7 55 0 2014-08-27T07:55:00Z 2014.6529585235921 6375-66 2058.91 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374510 H11 2014-09-26T13:41:00 ...
AMY 2014 8 27 8 10 0 2014-08-27T08:10:00Z 2014.652987062405 2534-99 2056.22 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374512 H11 2014-09-26T14:13:00 ...
AMY 2014 8 27 8 10 0 2014-08-27T08:10:00Z 2014.652987062405 545-99 2056.2 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374513 H11 2014-09-26T13:57:00 ...
AMY 2014 8 29 5 20 0 2014-08-29T05:20:00Z 2014.6581430745814 2509-99 2124.14 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374517 H11 2014-09-26T15:49:00 .S.
AMY 2014 8 29 5 20 0 2014-08-29T05:20:00Z 2014.6581430745814 6594-66 2128.61 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374516 H11 2014-09-26T15:33:00 .S.
AMY 2014 8 29 5 35 0 2014-08-29T05:35:00Z 2014.6581716133942 3523-99 2120.35 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374521 H11 2014-09-29T10:21:00 .S.
AMY 2014 8 29 5 35 0 2014-08-29T05:35:00Z 2014.6581716133942 731-99 2117.54 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374520 H11 2014-09-29T10:05:00 .S.
AMY 2014 9 4 5 57 0 2014-09-04T05:57:00Z 2014.674651826484 6217-66 1912.83 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374511 H11 2014-09-26T12:14:00 ...
AMY 2014 9 4 6 15 0 2014-09-04T06:15:00Z 2014.6746860730593 4399-99 1912.86 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374507 H11 2014-09-26T12:46:00 ...
AMY 2014 9 4 6 15 0 2014-09-04T06:15:00Z 2014.6746860730593 5147-99 1911.72 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374508 H11 2014-09-26T13:03:00 ...
AMY 2014 9 5 4 10 0 2014-09-05T04:10:00Z 2014.6771879756468 3162-99 2003.67 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374506 H11 2014-09-25T10:56:00 ...
AMY 2014 9 5 4 10 0 2014-09-05T04:10:00Z 2014.6771879756468 4508-99 2001.84 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374505 H11 2014-09-25T10:40:00 ...
AMY 2014 9 5 4 25 0 2014-09-05T04:25:00Z 2014.6772165144596 4799-99 1991.55 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374501 H11 2014-09-25T11:12:00 ...
AMY 2014 9 5 4 25 0 2014-09-05T04:25:00Z 2014.6772165144596 6413-66 1992.14 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374502 H11 2014-09-25T11:28:00 ...
AMY 2014 9 15 7 0 0 2014-09-15T07:00:00Z 2014.704908675799 2654-99 1987.15 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374504 H11 2014-09-25T09:52:00 ...
AMY 2014 9 15 7 0 0 2014-09-15T07:00:00Z 2014.704908675799 6255-66 1986.74 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374503 H11 2014-09-25T09:36:00 ...
AMY 2014 9 15 7 15 0 2014-09-15T07:15:00Z 2014.7049372146118 2445-99 1987.97 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374500 H11 2014-09-25T10:24:00 ...
AMY 2014 9 15 7 15 0 2014-09-15T07:15:00Z 2014.7049372146118 6445-66 1989.28 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374499 H11 2014-09-25T10:08:00 ...
AMY 2014 9 17 5 0 0 2014-09-17T05:00:00Z 2014.7101598173515 4190-99 1933.75 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374515 H11 2014-09-26T15:17:00 ...
AMY 2014 9 17 5 0 0 2014-09-17T05:00:00Z 2014.7101598173515 5349-99 1935.18 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374514 H11 2014-09-26T15:01:00 ...
AMY 2014 9 17 5 15 0 2014-09-17T05:15:00Z 2014.7101883561643 1653-99 1932.66 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374519 H11 2014-09-26T14:45:00 ...
AMY 2014 9 17 5 15 0 2014-09-17T05:15:00Z 2014.7101883561643 3184-99 1932.44 0.91 36.5389 126.3295 87.0 47.0 40.0 G 374518 H11 2014-09-26T14:29:00 ...
AMY 2014 9 19 6 0 0 2014-09-19T06:00:00Z 2014.7157534246576 3512-99 1996.16 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376531 H11 2014-10-30T16:39:00 ...
AMY 2014 9 19 6 0 0 2014-09-19T06:00:00Z 2014.7157534246576 6301-66 1995.64 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376530 H11 2014-10-30T16:23:00 ...
AMY 2014 9 19 6 15 0 2014-09-19T06:15:00Z 2014.7157819634704 1-99 1993.07 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376534 H11 2014-10-30T15:51:00 ...
AMY 2014 9 19 6 15 0 2014-09-19T06:15:00Z 2014.7157819634704 1220-99 1992.71 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376535 H11 2014-10-30T16:07:00 ...
AMY 2014 9 25 4 50 0 2014-09-25T04:50:00Z 2014.7320585996956 4580-99 1974.7 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376540 H11 2014-10-30T17:27:00 ...
AMY 2014 9 25 4 50 0 2014-09-25T04:50:00Z 2014.7320585996956 801-99 1973.0 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376541 H11 2014-10-30T17:43:00 ...
AMY 2014 9 25 5 10 0 2014-09-25T05:10:00Z 2014.732096651446 2922-99 1968.46 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376543 H11 2014-10-30T16:55:00 ...
AMY 2014 9 25 5 10 0 2014-09-25T05:10:00Z 2014.732096651446 76-99 1968.76 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376542 H11 2014-10-30T17:11:00 ...
AMY 2014 10 2 8 26 0 2014-10-02T08:26:00Z 2014.7516476407916 2013-99 1916.44 0.91 36.5389 126.3295 87.0 47.0 40.0 G 378534 H11 2014-12-17T16:29:00 ...
AMY 2014 10 6 8 35 0 2014-10-06T08:35:00Z 2014.7626236681888 2973-99 1917.58 0.91 36.5389 126.3295 87.0 47.0 40.0 G 378535 H11 2014-12-18T09:47:00 ...
AMY 2014 10 6 8 35 0 2014-10-06T08:35:00Z 2014.7626236681888 6761-66 1918.35 0.91 36.5389 126.3295 87.0 47.0 40.0 G 378536 H11 2014-12-18T10:03:00 ...
AMY 2014 10 8 8 5 0 2014-10-08T08:05:00Z 2014.768046042618 4603-99 1955.6 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377497 H11 2014-11-17T11:55:00 ...
AMY 2014 10 8 8 5 0 2014-10-08T08:05:00Z 2014.768046042618 4993-99 1955.42 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377496 H11 2014-11-17T11:39:00 ...
AMY 2014 10 8 8 20 0 2014-10-08T08:20:00Z 2014.7680745814307 140-99 1966.52 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377501 H11 2014-11-17T11:23:00 ...
AMY 2014 10 8 8 20 0 2014-10-08T08:20:00Z 2014.7680745814307 6780-66 1966.5 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377500 H11 2014-11-17T11:07:00 ...
AMY 2014 10 17 5 50 0 2014-10-17T05:50:00Z 2014.7924467275495 1976-99 1944.41 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376529 H11 2014-10-30T15:35:00 ...
AMY 2014 10 17 5 50 0 2014-10-17T05:50:00Z 2014.7924467275495 2777-99 1944.54 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376528 H11 2014-10-30T15:19:00 ...
AMY 2014 10 17 6 10 0 2014-10-17T06:10:00Z 2014.7924847793 4262-99 1945.69 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376533 H11 2014-10-30T15:03:00 ...
AMY 2014 10 17 6 10 0 2014-10-17T06:10:00Z 2014.7924847793 4866-99 1944.69 0.91 36.5389 126.3295 87.0 47.0 40.0 G 376532 H11 2014-10-30T14:47:00 ...
AMY 2014 10 30 5 23 0 2014-10-30T05:23:00Z 2014.8280117960426 2879-99 2067.1 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377495 H11 2014-11-17T10:51:00 ...
AMY 2014 10 30 5 23 0 2014-10-30T05:23:00Z 2014.8280117960426 5074-99 2057.2 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377494 H11 2014-11-17T10:35:00 ...
AMY 2014 10 30 5 28 0 2014-10-30T05:28:00Z 2014.8280213089802 3865-99 2067.06 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377499 H11 2014-11-17T10:19:00 ...
AMY 2014 10 30 5 28 0 2014-10-30T05:28:00Z 2014.8280213089802 4952-99 2066.95 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377498 H11 2014-11-17T10:03:00 ...
AMY 2014 11 7 5 0 0 2014-11-07T05:00:00Z 2014.8498858447488 169-99 1926.44 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377584 H11 2014-11-17T13:48:00 ...
AMY 2014 11 7 5 0 0 2014-11-07T05:00:00Z 2014.8498858447488 2254-99 1926.36 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377585 H11 2014-11-17T14:04:00 ...
AMY 2014 11 7 5 15 0 2014-11-07T05:15:00Z 2014.8499143835616 2917-99 1925.95 0.91 36.5389 126.3295 87.0 47.0 40.0 G 377582 H11 2014-11-17T14:20:00 ...
