# header_lines : 149
#
# ------------------------------------------------------------->>>>
# DATA SET NAME
#
# dataset_name: co2_mlo_surface-flask_1_ccgg_event
#
# ------------------------------------------------------------->>>>
# DESCRIPTION
#
# dataset_description: Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, starting in 1968
#
# ------------------------------------------------------------->>>>
# CITATION
#
# dataset_citation: Lan, X., J.W. Mund, A.M. Crotwell, K.W. Thoning, E. Moglia, M. Madronich, K. Baugh, G. Petron, M.J. Crotwell, D. Neff, S. Wolter, T. Mefford and S. DeVogel (2024), Atmospheric Carbon Dioxide Dry Air Mole Fractions from the NOAA GML Carbon Cycle Cooperative Global Air Sampling Network, 1968-2023,  Version: 2024-07-30, https://doi.org/10.15138/wkgj-f215
#
# ------------------------------------------------------------->>>>
# FAIR USE POLICY
#
# dataset_fair_use: These data are made freely available to the public and the scientific community in the belief that their wide dissemination will lead to greater understanding and new scientific insights. To ensure that GML receives fair credit for their work please include relevant citation text in publications. We encourage users to contact the data providers, who can provide detailed information about the measurements and scientific insight.  In cases where the data are central to a publication, coauthorship for data providers may be appropriate. 
#
# ------------------------------------------------------------->>>>
# WARNING
#
# dataset_warning: Every effort is made to produce the most accurate and precise measurements possible.  However, we reserve the right to make corrections to the data based on recalibration of standard gases or for other reasons deemed scientifically justified.  We are not responsible for results and conclusions based on use of these data without regard to this warning.
#
# ------------------------------------------------------------->>>>
# GLOBAL ATTRIBUTES
#
# site_code : MLO
# site_name : Mauna Loa, Hawaii
# site_country : United States
# site_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# site_latitude : 19.5362
# site_longitude : -155.5763
# site_elevation : 3397.0
# site_elevation_unit : masl
# site_position_comment : This is the nominal location of the site. The sampling location at many sites has changed over time, and we report here the most recent nominal location. The actual sampling location for each observation is not necessarily the site location. The sampling locations for each observation are reported in the latitude, longitude, and altitude variables.
# site_utc2lst : -10.0
# site_utc2lst_comment : Add 'site_utc2lst' hours to convert a time stamp in UTC (Coordinated Universal Time) to LST (Local Standard Time).
# site_url : https://gml.noaa.gov/obop/mlo/
# dataset_creation_date : 2024-07-30T08:28:36.338781
# dataset_num : 50
# dataset_name : co2_mlo_surface-flask_1_ccgg_event
# dataset_parameter : co2
# dataset_parameter_name : Carbon Dioxide
# dataset_parameter_industrial_name : Carbon Dioxide
# dataset_project : surface-flask
# dataset_platform : fixed
# dataset_selection : event
# dataset_selection_tag : event
# dataset_comment : For more information about these data, please see https://gml.noaa.gov/aftp/data/trace_gases/co2/flask/README_co2_surface-flask_ccgg.html
# dataset_calibration_scale : CO2_X2019
# dataset_start_date : 1969-08-20T17:55:00Z
# dataset_stop_date : 2023-12-26T18:56:00Z
# dataset_usage_description : Please cite the product's citation when using data from this dataset. Relevant literature references for this dataset are listed below for convenience.
# dataset_provider_license : These data were produced by NOAA and are not subject to copyright protection in the United States. NOAA waives any potential copyright and related rights in these data worldwide through the Creative Commons Zero 1.0 Universal Public Domain Dedication (CC0-1.0).
# dataset_reference_total_listed : 1
# dataset_reference_1_name : Conway, T.J., P.P. Tans, L.S. Waterman, K.W. Thoning, D.R. Kitzis, K.A. Masarie, and N. Zhang, Evidence for interannual variability of the carbon cycle from the NOAA/GMD global air sampling network, J. Geophys. Res.,99,22831 22855, 1994.
# dataset_contribution : These data are provided by NOAA. Principal investigators include Xin Lan (NOAA).
# lab_total_listed : 1
# lab_1_number : 1
# lab_1_abbr : NOAA
# lab_1_name : NOAA Global Monitoring Laboratory
# lab_1_address1 : 325 Broadway
# lab_1_address2 : NOAA R/GML-1
# lab_1_address3 : Boulder, CO 80305-3328
# lab_1_country : United States
# lab_1_url : https://gml.noaa.gov/ccgg/
# lab_1_parameter : Lab has contributed measurements for: co2
# lab_1_country_flag : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/flags/UNST0001.GIF
# lab_1_logo : https://gml.noaa.gov/webdata/ccgg/ObsPack/images/logos/noaa_medium.png
# lab_1_ongoing_atmospheric_air_comparison : T
# provider_total_listed : 1
# provider_1_name : Xin Lan
# provider_1_address1 : NOAA GML
# provider_1_address2 : 325 Broadway R/GML-1
# provider_1_address3 : Boulder, CO 80305-3328
# provider_1_country : United States
# provider_1_affiliation : National Oceanic and Atmospheric Administration
# provider_1_email : Xin.Lan@noaa.gov
# provider_1_parameter : Provider has contributed measurements for: co2
# ------------------------------------------------------------->>>>
# VARIABLE ATTRIBUTES
#
# site_code:long_name : site_name_abbreviation.
# site_code:comment : Site code is an abbreviation for the sampling site name.
# time_components:_FillValue : -9
# time_components:long_name : integer_components_of_UTC_date/time
# time_components:order : year, month, day, hour, minute, second
# time_components:comment : Calendar time components as integers. Times and dates are UTC. Time-averaged values are reported at the start of the averaging interval.
# datetime:long_name : air_sample_date_and_time_in_UTC
# datetime:comment : Air sample date and time in UTC ISO 8601 format. Time-averaged values are reported at the start of the averaging interval.
# time_decimal:_FillValue : -999.999
# time_decimal:long_name : sample_decimal_year_in_UTC
# time_decimal:comment : decimal year in UTC. Time-averaged values are reported at the start of the averaging interval.
# air_sample_container_id:long_name : Air_Sample_Container_ID
# air_sample_container_id:comment : ID of air sample container. See provider_comment if available.
# value:_FillValue : -999.999
# value:long_name : measured_mole_fraction_of_trace_gas_in_dry_air
# value:units : micromol mol-1
# value:comment : Mole fraction reported in units of micromol mol-1 (10-6 mol per mol of dry air); abbreviated as ppm (parts per million).
# value:scale_comment : CO2_X2019
# value_unc:_FillValue : -999.999
# value_unc:long_name : estimated_uncertainty_in_reported_value
# value_unc:units : micromol mol-1
# value_unc:comment : This is the estimated uncertainty of the reported value. See provider_comment if available.
# latitude:_FillValue : -999.999
# latitude:standard_name : latitude
# latitude:long_name : sample_latitude_in_decimal_degrees
# latitude:units : degrees_north
# latitude:comment : Latitude at which air sample was collected.
# longitude:_FillValue : -999.999
# longitude:standard_name : longitude
# longitude:long_name : sample_longitude_in_decimal_degrees
# longitude:units : degrees_east
# longitude:comment : Longitude at which air sample was collected using a range of -180 degrees to +180 degrees.
# altitude:_FillValue : -999.999
# altitude:standard_name : altitude
# altitude:long_name : sample_altitude_in_meters_above_sea_level
# altitude:units : m
# altitude:comment : Altitude (in meters above sea level). See provider_comment if available.
# altitude:provider_comment : Altitude for this dataset is the sum of surface elevation (masl) and sample intake height (magl).
# elevation:_FillValue : -999.999
# elevation:standard_name : elevation
# elevation:long_name : surface_elevation_in_meters_above_sea_level
# elevation:units : m
# elevation:comment : Surface elevation in meters above sea level. See provider_comment if available.
# intake_height:_FillValue : -999.999
# intake_height:long_name : sample_intake_height_in_meters_above_ground_level
# intake_height:units : m
# intake_height:comment : Sample intake height in meters above ground level (magl). See provider_comment if available.
# method:long_name : air_sample_collection_method
# method:comment : Air sample collection method. See provider_comment if available.
# method:provider_comment : A single-character code is used to identify the sample collection method. The codes are: P - Sample collected using a portable, battery powered pumping unit. Two flasks are connected in series, flushed with air, and then pressurized to 1.2 - 1.5 times ambient pressure. D - Similar to P but the air passes through a condenser cooled to about 5 deg C to partially dry the sample. G - Similar to D but with a gold-plated condenser. T - Evacuated flask filled by opening an O-ring sealed stopcock. S - Flasks filled at NOAA GML observatories by sampling air from the in situ CO2 measurement air intake system. N - Before 1981, flasks filled using a hand-held aspirator bulb. After 1981, flasks filled using a pump different from those used in method P, D, or G. F - Five liter evacuated flasks filled by opening a ground glass, greased stopcock
# event_number:long_name : Unique_Air_Sample_Event_Number
# event_number:comment : Identifies each discrete air sample collected at some time and location with a unique sample event number.  The event number (reported as a string) can be used to relate measurements of different trace gases and isotopes from the same sample.
# instrument:long_name : instrument_ID_to_detect_atmospheric_parameter
# instrument:comment : Instrument ID used to detect atmospheric parameter. See provider_comment if available.
# analysis_datetime:long_name : air_sample_measurement_date_and_time_in_LT
# analysis_datetime:comment : Air sample measurement date and time in LT. See provider_comment if available.
# qcflag:long_name : quality_control_flag
# qcflag:comment : This quality control flag is provided by the contributing PIs. See provider_comment if available.
# qcflag:provider_comment : This is the NOAA 3-character quality control flag.  Column 1 is the REJECTION flag. An alphanumeric other than a period (.) in the FIRST column indicates a sample with obvious problems during collection or analysis. This measurement should not be interpreted. Column 2 is the SELECTION flag. An alphanumeric other than a period (.) in the SECOND column indicates a sample that is likely valid but does not meet selection criteria determined by the goals of a particular investigation. For example, it might not have been obtained during 'background' conditions.  Column 3 is the INFORMATION flag. An alphanumeric other than a period (.) in the THIRD column provides additional information about the collection or analysis of the sample. A P in the 3rd column of the QC flag indicates the measurement result is preliminary and has not yet been carefully examined by the PI.  The P flag is removed once the quality of the measurement has been determined.
#
# VARIABLE ORDER
#
site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
MLO 1981 7 10 19 55 0 1981-07-10T19:55:00Z 1981.5228215372906 43-81 341.34 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79603 U1 1981-07-21T10:32:00 ...
MLO 1981 7 10 19 55 0 1981-07-10T19:55:00Z 1981.5228215372906 44-81 341.41 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79604 U1 1981-07-21T10:34:00 ...
MLO 1981 7 17 20 35 0 1981-07-17T20:35:00Z 1981.5420757229833 39-81 338.72 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79605 U1 1981-08-07T09:34:00 .S.
MLO 1981 7 17 20 35 0 1981-07-17T20:35:00Z 1981.5420757229833 40-81 338.65 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79606 U1 1981-08-07T09:36:00 .S.
MLO 1981 7 23 21 30 0 1981-07-23T21:30:00Z 1981.5586187214612 357-79 339.7 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79607 U1 1981-08-06T08:28:00 ...
MLO 1981 7 23 21 30 0 1981-07-23T21:30:00Z 1981.5586187214612 358-79 339.64 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79608 U1 1981-08-06T08:30:00 ...
MLO 1981 7 31 21 43 0 1981-07-31T21:43:00Z 1981.580561263318 251-79 339.02 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79609 U1 1981-08-06T08:24:00 ...
MLO 1981 7 31 21 43 0 1981-07-31T21:43:00Z 1981.580561263318 252-79 339.04 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79610 U1 1981-08-06T08:26:00 ...
MLO 1981 8 7 20 53 0 1981-08-07T20:53:00Z 1981.599644216134 501-78 339.62 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79611 U1 1981-08-19T09:00:00 ...
MLO 1981 8 7 20 53 0 1981-08-07T20:53:00Z 1981.599644216134 502-78 339.85 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79612 U1 1981-08-19T09:02:00 ...
MLO 1981 8 7 21 3 0 1981-08-07T21:03:00Z 1981.5996632420092 643-79 340.08 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79613 U1 1981-08-19T08:56:00 ...
MLO 1981 8 7 21 3 0 1981-08-07T21:03:00Z 1981.5996632420092 644-79 339.87 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79614 U1 1981-08-19T08:58:00 ...
MLO 1981 8 7 21 16 0 1981-08-07T21:16:00Z 1981.599687975647 625-79 339.75 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79615 U1 1981-08-19T08:24:00 ...
MLO 1981 8 7 21 16 0 1981-08-07T21:16:00Z 1981.599687975647 626-79 339.92 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79616 U1 1981-08-19T08:26:00 ...
MLO 1981 8 7 21 52 0 1981-08-07T21:52:00Z 1981.5997564687975 201-81 339.6 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79617 U1 1981-08-19T08:28:00 ...
MLO 1981 8 7 21 52 0 1981-08-07T21:52:00Z 1981.5997564687975 202-81 339.65 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79618 U1 1981-08-19T08:30:00 ...
MLO 1981 8 7 22 3 0 1981-08-07T22:03:00Z 1981.5997773972604 175-81 339.53 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79619 U1 1981-08-19T08:44:00 ...
MLO 1981 8 7 22 3 0 1981-08-07T22:03:00Z 1981.5997773972604 176-81 339.66 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79620 U1 1981-08-19T08:46:00 ...
MLO 1981 8 7 22 14 0 1981-08-07T22:14:00Z 1981.599798325723 647-79 339.7 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79621 U1 1981-08-19T08:40:00 ...
MLO 1981 8 7 22 14 0 1981-08-07T22:14:00Z 1981.599798325723 648-79 340.0 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79622 U1 1981-08-19T08:42:00 ...
MLO 1981 8 14 19 38 0 1981-08-14T19:38:00Z 1981.6186796042618 27-80 339.21 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79623 U1 1981-08-18T09:28:00 ...
MLO 1981 8 14 19 38 0 1981-08-14T19:38:00Z 1981.6186796042618 28-80 339.16 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79624 U1 1981-08-18T09:30:00 ...
MLO 1981 8 14 19 40 0 1981-08-14T19:40:00Z 1981.618683409437 5041-79 339.033 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79625 U1 1981-08-25T09:14:00 ...
MLO 1981 8 14 19 40 0 1981-08-14T19:40:00Z 1981.618683409437 5042-79 339.047 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79626 U1 1981-08-25T09:30:00 ...
MLO 1981 8 21 19 44 0 1981-08-21T19:44:00Z 1981.6378691019786 391-81 336.2 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79627 U1 1981-08-26T08:24:00 C..
MLO 1981 8 21 19 44 0 1981-08-21T19:44:00Z 1981.6378691019786 392-81 340.32 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79628 U1 1981-08-26T08:26:00 C..
MLO 1981 8 28 21 1 0 1981-08-28T21:01:00Z 1981.6571936834093 35-80 338.29 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79629 U1 1981-09-11T10:00:00 ...
MLO 1981 8 28 21 1 0 1981-08-28T21:01:00Z 1981.6571936834093 36-80 338.4 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79630 U1 1981-09-11T10:02:00 ...
MLO 1981 9 4 20 31 0 1981-09-04T20:31:00Z 1981.6763146879757 325-79 337.6 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79631 U1 1981-09-11T11:52:00 ...
MLO 1981 9 4 20 31 0 1981-09-04T20:31:00Z 1981.6763146879757 326-79 337.59 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79632 U1 1981-09-11T11:54:00 ...
MLO 1981 9 4 20 39 0 1981-09-04T20:39:00Z 1981.6763299086758 327-80 337.33 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79633 U1 1981-09-14T08:24:00 ...
MLO 1981 9 4 20 39 0 1981-09-04T20:39:00Z 1981.6763299086758 328-80 337.39 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79634 U1 1981-09-14T08:26:00 ...
MLO 1981 9 11 20 40 0 1981-09-11T20:40:00Z 1981.6955098934552 173-79 337.41 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79635 U1 1981-09-23T09:12:00 ...
MLO 1981 9 11 20 40 0 1981-09-11T20:40:00Z 1981.6955098934552 174-79 337.46 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79636 U1 1981-09-23T09:14:00 ...
MLO 1981 9 11 20 42 0 1981-09-11T20:42:00Z 1981.69551369863 5041-79 337.207 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79637 U1 1981-09-15T10:18:00 ...
MLO 1981 9 11 20 42 0 1981-09-11T20:42:00Z 1981.69551369863 5042-79 337.233 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79638 U1 1981-09-15T10:34:00 ...
MLO 1981 9 18 20 35 0 1981-09-18T20:35:00Z 1981.7146784627093 553-79 338.29 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79639 U1 1981-10-07T11:36:00 .S.
MLO 1981 9 18 20 35 0 1981-09-18T20:35:00Z 1981.7146784627093 554-79 338.28 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79640 U1 1981-10-07T11:38:00 .S.
MLO 1981 9 25 20 7 0 1981-09-25T20:07:00Z 1981.7338032724506 65-80 337.75 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79641 U1 1981-10-07T10:48:00 ...
MLO 1981 9 25 20 7 0 1981-09-25T20:07:00Z 1981.7338032724506 66-80 337.61 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79642 U1 1981-10-07T10:50:00 ...
MLO 1981 9 25 20 9 0 1981-09-25T20:09:00Z 1981.7338070776257 5043-79 337.527 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79643 U1 1981-10-02T08:42:00 ...
MLO 1981 9 25 20 9 0 1981-09-25T20:09:00Z 1981.7338070776257 5044-79 337.337 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79644 U1 1981-10-02T08:58:00 ...
MLO 1981 10 2 20 33 0 1981-10-02T20:33:00Z 1981.7530308219177 893-79 337.14 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79645 U1 1981-10-07T11:52:00 ...
MLO 1981 10 2 20 33 0 1981-10-02T20:33:00Z 1981.7530308219177 894-79 337.12 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79646 U1 1981-10-07T11:54:00 ...
MLO 1981 10 2 20 35 0 1981-10-02T20:35:00Z 1981.7530346270928 177-81 336.99 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79647 U1 1981-10-07T11:40:00 ...
MLO 1981 10 2 20 35 0 1981-10-02T20:35:00Z 1981.7530346270928 178-81 337.01 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79648 U1 1981-10-07T11:42:00 ...
MLO 1981 10 2 20 37 0 1981-10-02T20:37:00Z 1981.7530384322679 5047-80 337.713 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79649 U1 1981-10-15T14:26:00 ...
MLO 1981 10 2 20 37 0 1981-10-02T20:37:00Z 1981.7530384322679 5048-80 337.203 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79650 U1 1981-10-15T14:42:00 ...
MLO 1981 10 9 20 35 0 1981-10-09T20:35:00Z 1981.7722127092845 275-81 336.93 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79651 U1 1981-10-19T08:24:00 ...
MLO 1981 10 9 20 35 0 1981-10-09T20:35:00Z 1981.7722127092845 276-81 336.9 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79652 U1 1981-10-19T08:26:00 ...
MLO 1981 10 9 20 40 0 1981-10-09T20:40:00Z 1981.7722222222221 291-78 336.86 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79653 U1 1981-10-19T08:28:00 ...
MLO 1981 10 9 20 40 0 1981-10-09T20:40:00Z 1981.7722222222221 292-78 336.91 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79654 U1 1981-10-19T08:30:00 ...
MLO 1981 10 9 20 42 0 1981-10-09T20:42:00Z 1981.7722260273972 5042-80 336.957 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79655 U1 1981-10-15T14:10:00 ...
MLO 1981 10 16 20 35 0 1981-10-16T20:35:00Z 1981.7913907914765 743-79 337.97 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79656 U1 1981-10-27T10:32:00 ...
MLO 1981 10 16 20 35 0 1981-10-16T20:35:00Z 1981.7913907914765 744-79 337.81 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79657 U1 1981-10-27T10:34:00 ...
MLO 1981 10 16 20 40 0 1981-10-16T20:40:00Z 1981.791400304414 105-81 337.73 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79658 U1 1981-10-27T10:20:00 ...
MLO 1981 10 16 20 40 0 1981-10-16T20:40:00Z 1981.791400304414 106-81 337.77 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79659 U1 1981-10-27T10:22:00 ...
MLO 1981 10 23 20 35 0 1981-10-23T20:35:00Z 1981.8105688736682 319-79 337.75 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79660 U1 1981-10-27T10:16:00 ...
MLO 1981 10 23 20 35 0 1981-10-23T20:35:00Z 1981.8105688736682 320-79 337.71 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79661 U1 1981-10-27T10:18:00 ...
MLO 1981 10 23 20 38 0 1981-10-23T20:38:00Z 1981.8105745814307 289-81 337.74 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79662 U1 1981-10-27T10:04:00 ...
MLO 1981 10 23 20 38 0 1981-10-23T20:38:00Z 1981.8105745814307 290-81 337.56 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79663 U1 1981-10-27T10:06:00 ...
MLO 1981 10 23 20 40 0 1981-10-23T20:40:00Z 1981.8105783866058 5037-80 337.607 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79664 U1 1981-10-26T09:30:00 ...
MLO 1981 10 23 20 40 0 1981-10-23T20:40:00Z 1981.8105783866058 5038-80 337.61 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79665 U1 1981-10-26T09:46:00 ...
MLO 1981 10 30 20 35 0 1981-10-30T20:35:00Z 1981.82974695586 479-81 338.19 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79666 U1 1981-11-04T11:24:00 ...
MLO 1981 10 30 20 35 0 1981-10-30T20:35:00Z 1981.82974695586 480-81 338.28 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79667 U1 1981-11-04T11:26:00 ...
MLO 1981 10 30 20 41 0 1981-10-30T20:41:00Z 1981.8297583713852 477-81 338.19 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79668 U1 1981-11-04T11:20:00 ...
MLO 1981 10 30 20 41 0 1981-10-30T20:41:00Z 1981.8297583713852 478-81 338.07 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79669 U1 1981-11-04T11:22:00 ...
MLO 1981 11 6 20 35 0 1981-11-06T20:35:00Z 1981.8489250380517 71-80 338.89 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79670 U1 1981-11-18T09:12:00 ...
MLO 1981 11 6 20 35 0 1981-11-06T20:35:00Z 1981.8489250380517 72-80 339.44 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79671 U1 1981-11-18T09:14:00 C..
MLO 1981 11 6 20 40 0 1981-11-06T20:40:00Z 1981.8489345509893 899-79 339.64 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79672 U1 1981-11-18T09:16:00 .S.
MLO 1981 11 6 20 40 0 1981-11-06T20:40:00Z 1981.8489345509893 900-79 339.45 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79673 U1 1981-11-18T09:18:00 .S.
MLO 1981 11 13 19 35 0 1981-11-13T19:35:00Z 1981.8679889649925 79-78 338.77 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79674 U1 1981-11-18T08:56:00 ...
MLO 1981 11 13 19 35 0 1981-11-13T19:35:00Z 1981.8679889649925 80-78 339.11 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79675 U1 1981-11-18T08:58:00 ...
MLO 1981 11 13 19 41 0 1981-11-13T19:41:00Z 1981.8680003805175 91-80 338.62 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79676 U1 1981-11-18T09:00:00 ...
MLO 1981 11 13 19 41 0 1981-11-13T19:41:00Z 1981.8680003805175 92-80 338.64 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79677 U1 1981-11-18T09:02:00 ...
MLO 1981 11 20 19 15 0 1981-11-20T19:15:00Z 1981.8871289954338 265-79 339.23 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79678 U1 1981-12-03T10:00:00 ...
MLO 1981 11 20 19 15 0 1981-11-20T19:15:00Z 1981.8871289954338 266-79 339.29 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79679 U1 1981-12-03T10:02:00 ...
MLO 1981 11 20 19 17 0 1981-11-20T19:17:00Z 1981.887132800609 5043-80 338.983 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79680 U1 1981-12-02T09:14:00 ...
MLO 1981 11 20 19 17 0 1981-11-20T19:17:00Z 1981.887132800609 5044-80 338.907 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79681 U1 1981-12-02T09:30:00 ...
MLO 1981 11 27 19 35 0 1981-11-27T19:35:00Z 1981.906345129376 209-81 340.41 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79682 U1 1981-12-03T09:28:00 ...
MLO 1981 11 27 19 35 0 1981-11-27T19:35:00Z 1981.906345129376 210-81 340.43 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79683 U1 1981-12-03T09:30:00 ...
MLO 1981 11 27 19 37 0 1981-11-27T19:37:00Z 1981.906348934551 5001-80 340.36 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79684 U1 1981-12-01T08:26:00 ...
MLO 1981 11 27 19 37 0 1981-11-27T19:37:00Z 1981.906348934551 5002-80 340.357 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79685 U1 1981-12-01T08:42:00 ...
MLO 1981 12 4 20 10 0 1981-12-04T20:10:00Z 1981.9255898021308 59-81 340.01 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79686 U1 1981-12-16T10:20:00 ...
MLO 1981 12 4 20 10 0 1981-12-04T20:10:00Z 1981.9255898021308 60-81 340.04 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79687 U1 1981-12-16T10:22:00 ...
MLO 1981 12 11 19 35 0 1981-12-11T19:35:00Z 1981.9447012937594 507-81 339.92 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79688 U1 1981-12-16T11:52:00 ...
MLO 1981 12 11 19 35 0 1981-12-11T19:35:00Z 1981.9447012937594 508-81 339.82 0.269 19.53 -155.58 3437.0 3397.0 40.0 S 79689 U1 1981-12-16T11:56:00 ...
MLO 1981 12 11 19 40 0 1981-12-11T19:40:00Z 1981.944710806697 379-78 339.94 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79690 U1 1981-12-23T11:20:00 ...
MLO 1981 12 11 19 40 0 1981-12-11T19:40:00Z 1981.944710806697 380-78 339.97 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79691 U1 1981-12-23T11:22:00 ...
MLO 1981 12 11 19 42 0 1981-12-11T19:42:00Z 1981.944714611872 5011-80 339.6 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79692 U1 1981-12-15T10:34:00 ...
MLO 1981 12 11 19 42 0 1981-12-11T19:42:00Z 1981.944714611872 5012-80 339.72 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79693 U1 1981-12-15T10:50:00 ...
MLO 1981 12 18 20 40 0 1981-12-18T20:40:00Z 1981.96400304414 221-81 340.35 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79694 U1 1982-01-14T08:40:00 ...
MLO 1981 12 18 20 40 0 1981-12-18T20:40:00Z 1981.96400304414 222-81 340.25 0.269 19.53 -155.58 3402.0 3397.0 5.0 P 79695 U1 1982-01-14T08:42:00 ...
MLO 1981 12 18 20 42 0 1981-12-18T20:42:00Z 1981.964006849315 5041-80 340.86 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79696 U1 1981-12-29T08:26:00 ...
MLO 1981 12 18 20 42 0 1981-12-18T20:42:00Z 1981.964006849315 5042-80 339.91 0.269 19.53 -155.58 3399.0 3397.0 2.0 F 79697 U1 1981-12-29T08:42:00 ...
