site_code year month day hour minute second datetime time_decimal air_sample_container_id value value_unc latitude longitude altitude elevation intake_height method event_number instrument analysis_datetime qcflag
UTA 2013 8 4 21 40 0 2013-08-04T21:40:00Z 2013.5915144596652 1676-99 390.63 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 356285 L8 2013-08-22T09:28:00 C..
UTA 2013 8 12 15 18 0 2013-08-12T15:18:00Z 2013.612705479452 4851-99 386.61 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 356282 L8 2013-08-21T16:15:00 C..
UTA 2013 8 12 15 18 0 2013-08-12T15:18:00Z 2013.612705479452 4852-99 387.16 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 356283 L8 2013-08-21T16:31:00 C..
UTA 2013 8 20 2 44 0 2013-08-20T02:44:00Z 2013.6331887366819 1289-99 398.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357091 L10 2013-09-25T15:39:00 C..
UTA 2013 8 20 2 44 0 2013-08-20T02:44:00Z 2013.6331887366819 1290-99 398.75 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357092 L10 2013-09-25T15:55:00 C..
UTA 2013 8 26 1 55 0 2013-08-26T01:55:00Z 2013.649533866058 4239-99 397.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357108 L10 2013-09-25T15:06:00 ...
UTA 2013 8 26 1 55 0 2013-08-26T01:55:00Z 2013.649533866058 4240-99 397.91 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357109 L10 2013-09-25T15:22:00 ...
UTA 2013 9 3 0 56 0 2013-09-03T00:56:00Z 2013.6713394216133 4557-99 397.74 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357686 L10 2013-10-17T14:12:00 ...
UTA 2013 9 3 0 56 0 2013-09-03T00:56:00Z 2013.6713394216133 4558-99 397.39 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357687 L10 2013-10-17T14:28:00 ...
UTA 2013 9 7 0 49 0 2013-09-07T00:49:00Z 2013.6822850076103 3393-99 399.15 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357684 L10 2013-10-21T09:35:00 ...
UTA 2013 9 7 0 49 0 2013-09-07T00:49:00Z 2013.6822850076103 3394-99 399.12 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 357685 L10 2013-10-21T09:51:00 ...
UTA 2013 9 13 2 30 0 2013-09-13T02:30:00Z 2013.6989155251142 4136-99 422.58 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358203 L8 2013-10-25T13:49:00 C..
UTA 2013 9 13 2 30 0 2013-09-13T02:30:00Z 2013.6989155251142 4992-99 420.94 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358204 L8 2013-10-25T14:05:00 C..
UTA 2013 9 17 22 1 0 2013-09-17T22:01:00Z 2013.7121023592085 4751-99 393.36 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358201 L10 2013-10-25T14:10:00 C..
UTA 2013 9 17 22 1 0 2013-09-17T22:01:00Z 2013.7121023592085 6098-66 393.92 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358202 L10 2013-10-25T14:27:00 C..
UTA 2013 9 24 22 25 0 2013-09-24T22:25:00Z 2013.7313261035008 1059-99 391.42 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358612 L8 2013-10-30T11:20:00 ...
UTA 2013 9 24 22 25 0 2013-09-24T22:25:00Z 2013.7313261035008 1060-99 391.25 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358613 L8 2013-10-30T11:36:00 ...
UTA 2013 9 30 1 42 0 2013-09-30T01:42:00Z 2013.745399543379 1255-99 396.62 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358610 L8 2013-10-30T11:52:00 ...
UTA 2013 9 30 1 42 0 2013-09-30T01:42:00Z 2013.745399543379 1256-99 396.45 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358611 L8 2013-10-30T12:08:00 ...
UTA 2013 10 6 0 10 0 2013-10-06T00:10:00Z 2013.7616628614917 4494-99 394.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358913 L10 2013-11-08T11:48:00 ...
UTA 2013 10 6 0 10 0 2013-10-06T00:10:00Z 2013.7616628614917 4763-99 393.96 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358914 L10 2013-11-08T12:04:00 ...
UTA 2013 10 11 21 45 0 2013-10-11T21:45:00Z 2013.7778253424658 3545-99 395.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358911 L10 2013-11-08T11:15:00 ...
UTA 2013 10 11 21 45 0 2013-10-11T21:45:00Z 2013.7778253424658 4775-99 395.23 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 358912 L10 2013-11-08T11:31:00 ...
UTA 2013 10 17 20 50 0 2013-10-17T20:50:00Z 2013.7941590563166 4985-99 395.72 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 359358 L8 2013-11-07T12:08:00 ...
UTA 2013 10 17 20 50 0 2013-10-17T20:50:00Z 2013.7941590563166 4986-99 395.42 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 359359 L8 2013-11-07T12:24:00 ...
UTA 2013 10 23 17 0 0 2013-10-23T17:00:00Z 2013.8101598173516 5043-99 396.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 359356 L10 2013-11-07T12:31:00 ...
UTA 2013 10 23 17 0 0 2013-10-23T17:00:00Z 2013.8101598173516 5044-99 395.86 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 359357 L10 2013-11-07T12:47:00 ...
UTA 2013 11 4 21 35 0 2013-11-04T21:35:00Z 2013.843559741248 5267-99 396.98 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360273 L8 2013-11-21T14:02:00 ...
UTA 2013 11 4 21 35 0 2013-11-04T21:35:00Z 2013.843559741248 6264-66 396.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360274 L8 2013-11-21T14:18:00 ...
UTA 2013 11 11 17 55 0 2013-11-11T17:55:00Z 2013.8623192541856 545-99 396.54 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360271 L8 2013-11-21T13:30:00 ...
UTA 2013 11 11 17 55 0 2013-11-11T17:55:00Z 2013.8623192541856 6002-66 396.66 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360272 L8 2013-11-21T13:46:00 ...
UTA 2013 11 17 0 5 0 2013-11-17T00:05:00Z 2013.8767218417047 2991-99 401.18 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360832 L10 2013-12-03T13:58:00 ...
UTA 2013 11 17 0 5 0 2013-11-17T00:05:00Z 2013.8767218417047 3312-99 400.74 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360833 L10 2013-12-03T14:15:00 ...
UTA 2013 11 23 19 40 0 2013-11-23T19:40:00Z 2013.895395738204 1739-99 399.58 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360830 L8 2013-12-03T13:13:00 ...
UTA 2013 11 23 19 40 0 2013-11-23T19:40:00Z 2013.895395738204 1747-99 399.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 360831 L8 2013-12-03T13:29:00 ...
UTA 2013 11 30 0 25 0 2013-11-30T00:25:00Z 2013.9123763318112 2785-99 403.71 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361437 L8 2013-12-16T13:55:00 C..
UTA 2013 11 30 0 25 0 2013-11-30T00:25:00Z 2013.9123763318112 2786-99 404.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361438 L8 2013-12-16T14:11:00 C..
UTA 2013 12 2 23 5 0 2013-12-02T23:05:00Z 2013.920443302892 3159-99 398.82 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361435 L8 2013-12-16T13:23:00 C..
UTA 2013 12 2 23 5 0 2013-12-02T23:05:00Z 2013.920443302892 3160-99 396.95 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361436 L8 2013-12-16T13:39:00 C..
UTA 2013 12 9 18 10 0 2013-12-09T18:10:00Z 2013.9390601217656 677-99 402.14 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361973 L8 2013-12-30T10:34:00 ...
UTA 2013 12 9 18 10 0 2013-12-09T18:10:00Z 2013.9390601217656 678-99 402.34 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361974 L8 2013-12-30T10:50:00 ...
UTA 2013 12 14 23 32 0 2013-12-14T23:32:00Z 2013.9533713850838 4981-99 402.89 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361971 L10 2013-12-20T15:47:00 C..
UTA 2013 12 14 23 32 0 2013-12-14T23:32:00Z 2013.9533713850838 4982-99 403.49 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 361972 L10 2013-12-20T16:03:00 C..
UTA 2013 12 21 22 45 0 2013-12-21T22:45:00Z 2013.972460045662 1947-99 402.57 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362502 L8 2014-01-09T16:48:00 ...
UTA 2013 12 21 22 45 0 2013-12-21T22:45:00Z 2013.972460045662 1948-99 402.74 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362503 L8 2014-01-09T17:04:00 ...
UTA 2013 12 31 17 15 0 2013-12-31T17:15:00Z 2013.9992294520548 1379-99 402.58 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362500 L8 2014-01-10T08:33:00 ...
UTA 2013 12 31 17 15 0 2013-12-31T17:15:00Z 2013.9992294520548 1380-99 402.61 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362501 L8 2014-01-10T08:49:00 ...
UTA 2014 1 4 20 4 0 2014-01-04T20:04:00Z 2014.010509893455 3251-99 401.8 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362950 L8 2014-01-30T16:20:00 ...
UTA 2014 1 4 20 4 0 2014-01-04T20:04:00Z 2014.010509893455 3252-99 406.83 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362951 L8 2014-01-30T16:36:00 C..
UTA 2014 1 11 0 55 0 2014-01-11T00:55:00Z 2014.0275019025876 2541-99 403.36 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362948 L8 2014-02-03T11:58:00 ...
UTA 2014 1 11 0 55 0 2014-01-11T00:55:00Z 2014.0275019025876 2542-99 403.15 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 362949 L8 2014-02-03T12:14:00 ...
UTA 2014 1 17 21 55 0 2014-01-17T21:55:00Z 2014.0463375190259 3065-99 402.55 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 363519 L10 2014-02-06T14:21:00 ...
UTA 2014 1 17 21 55 0 2014-01-17T21:55:00Z 2014.0463375190259 3066-99 402.65 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 363520 L10 2014-02-06T14:37:00 ...
UTA 2014 1 23 21 45 0 2014-01-23T21:45:00Z 2014.062756849315 291-99 405.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 363515 L10 2014-02-06T13:48:00 ...
UTA 2014 1 23 21 45 0 2014-01-23T21:45:00Z 2014.062756849315 292-99 405.22 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 363516 L10 2014-02-06T14:05:00 ...
UTA 2014 2 1 22 3 0 2014-02-01T22:03:00Z 2014.087448630137 4012-99 403.1 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364454 L10 2014-02-24T16:03:00 ...
UTA 2014 2 1 22 3 0 2014-02-01T22:03:00Z 2014.087448630137 4535-99 402.79 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364455 L10 2014-02-24T16:19:00 ...
UTA 2014 2 12 18 42 0 2014-02-12T18:42:00Z 2014.117203196347 3345-99 401.35 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364456 L10 2014-02-25T14:19:00 ...
UTA 2014 2 12 18 42 0 2014-02-12T18:42:00Z 2014.117203196347 3839-99 401.27 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364457 L10 2014-02-25T14:36:00 ...
UTA 2014 2 14 18 5 0 2014-02-14T18:05:00Z 2014.1226122526637 4075-99 403.21 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364596 L8 2014-02-27T13:17:00 ...
UTA 2014 2 14 18 5 0 2014-02-14T18:05:00Z 2014.1226122526637 4996-99 402.72 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364597 L8 2014-02-27T13:33:00 ...
UTA 2014 2 18 18 10 0 2014-02-18T18:10:00Z 2014.133580669711 1222-99 401.2 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364594 L8 2014-02-27T12:45:00 ...
UTA 2014 2 18 18 10 0 2014-02-18T18:10:00Z 2014.133580669711 3791-99 401.17 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 364595 L8 2014-02-27T13:01:00 ...
UTA 2014 3 2 23 55 0 2014-03-02T23:55:00Z 2014.1671137747337 4723-99 402.75 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365629 L10 2014-03-21T15:30:00 ...
UTA 2014 3 2 23 55 0 2014-03-02T23:55:00Z 2014.1671137747337 4724-99 402.68 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365628 L10 2014-03-21T15:46:00 ...
UTA 2014 3 7 19 5 0 2014-03-07T19:05:00Z 2014.1802606544902 643-99 402.14 0.07 39.9018 -113.7181 1332.0 1327.0 5.0 P 365626 L10 2014-03-21T15:13:00 ...
